channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4J3-_DhAABYB6r,inbound,,MrAmericanMike (MrAmericanMike),"""@firefox Firefox as always breaking stuff with each update. Now with Firefox 61 if I have 2 Twitch streams open on different monitors, they start pausing themselves.""","EN,Help Me",2018-07-05 12:06:54,2018-07-05 12:06:54,https://twitter.com/statuses/1014843057458556928,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4J3-_DhAABYB6r,inbound,,MrAmericanMike (MrAmericanMike),"""@RandomFFUser @firefox Thanks will do ;)""","EN,Help Me",2018-07-05 12:06:54,2018-07-05 18:58:44,https://twitter.com/statuses/1014946697552809985,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4I43QqLwABjZoS,inbound,,benclerc (Ben),"""@firefox What about allowing user to choose a default container for a bookmark to always open it in this container ? Or maybe already possible but did not find it !""","EN,Help Me,Bookmarks,Pending",2018-07-05 12:02:41,2018-07-05 12:02:41,https://twitter.com/statuses/1014841998472302592,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4Gme_DhAABYB4X,inbound,,IKEAHelpt (IKEA Helpt),"""@JessycadeWit Hej Jessyca, de BESTÅ planner kan je gebruiken op de volgende browsers: Internet Explorer 11, Firefox 40-47 en Chrome 48-51. Als je één van deze browsers op je iMac of iPad kan installeren of gebruiken, dan kan je gebruik maken van de BESTÅ planner :) ^Kerstin""",NL,2018-07-05 11:52:46,2018-07-05 11:52:46,https://twitter.com/statuses/1014839502563618816,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4E6u_DhAABYB31,inbound,,WDefinem (Web Definem),"""Firefox Güvenlik ve Gizlilik ▶ https://t.co/uFeqiwiMLE""",TR,2018-07-05 11:45:36,2018-07-05 11:45:36,https://twitter.com/statuses/1014837697368731648,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4EcO_DhAABYB3y,inbound,,EllenGoudsmit (Ellen Goudsmit),"""@vpro Nieuwe video voor Zomergasten te zien op internet explorer.  Bach van Mark Rutte 2016 ok.  Den Uyl en Heat te zien maar twee keer audio. Alsof video twee keer wordt afgespeeld. Cookies ingesteld zoals aangeraden. Niet op firefox.""","NL,Video,Help Me",2018-07-05 11:43:34,2018-07-05 11:43:34,https://twitter.com/statuses/1014837184082391041,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4ES7SUIwABh797,inbound,,AliceWonder32 (🔞Alice Wonder🔞),"""@firefox - You have done a lot to improve privacy options in recent releases. I haven't tested them, but I like that they are there.

Would you consider having an ""Install Privacy Badger"" option in the user settings?""","EN,Fan Luv",2018-07-05 11:43:06,2018-07-05 11:43:06,https://twitter.com/statuses/1014837068206231553,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4ESe_DhAABYB3s,inbound,,WDefinem (Web Definem),"""Firefox'u Özelleştirme ▶ https://t.co/fp8B8ukDYW""",TR,2018-07-05 11:42:54,2018-07-05 11:42:54,https://twitter.com/statuses/1014837018554138624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4EOrSUIwABh794,inbound,,WDefinem (Web Definem),"""Firefox'ta Bookmarking (Yer İmleri) ▶ https://t.co/7KBK9tCLOl""",TR,2018-07-05 11:42:39,2018-07-05 11:42:39,https://twitter.com/statuses/1014836956444921856,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4EAnQqLwABjZld,inbound,,WDefinem (Web Definem),"""Mozilla Firefox' a Başlarken ▶ https://t.co/oZoeaEiPQ4""",TR,2018-07-05 11:41:44,2018-07-05 11:41:44,https://twitter.com/statuses/1014836722360823808,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4DXYwVbQAB1NGy,inbound,,Nikhil2020 (Nikhil Khurana),"""@sureshrajasekar @linuxfoundation @googlechrome @ChromiumDev @elementary @firefox Ohh my god... Apocalypse!!""",EN,2018-07-05 11:39:07,2018-07-05 11:39:07,https://twitter.com/statuses/1014836067936030720,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4DCe_DhAABYB3M,inbound,,flipvandyke (flip van dyke),"""@ZomaarEenJerry Inderdaad. Er zijn meerdere definities van noord-afrika. Ik heb gekozen voor de Magreb + Egypte + Soedan. https://t.co/YH8Kh4fSL8""",NL,2018-07-05 11:37:35,2018-07-05 11:37:35,https://twitter.com/statuses/1014835678570598400,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz4BZXQqLwABjZke,inbound,,openomroep (OPENN HQ NEWS ®™),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/U329OZ00fy""",NL,2018-07-05 11:30:35,2018-07-05 11:30:35,https://twitter.com/statuses/1014833916614791168,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz38-XQqLwABjZiq,inbound,,NL_Tech (NL Tech),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie: De browseradd-on Stylish, waarmee gebruikers css kunnen aanpassen, is niet langer in de collecties van Mozilla en Google te vinden, nadat een ontwikkelaar een analyse… https://t.co/fNIvJdXccb""","NL,No Action Taken",2018-07-05 11:11:43,2018-07-05 11:11:43,https://twitter.com/statuses/1014829170398904320,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz38U-_DhAABYB08,inbound,,JRVR73 (jeroen dus),"""@Eneco heb firefox en chrome geprbeerd tot nu toe""",NL,2018-07-05 11:08:56,2018-07-05 11:08:56,https://twitter.com/statuses/1014828469723725824,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz34QrSUIwABh76O,inbound,,mdnja (MDN 更新情報),"""management - by takubokudori https://t.co/szbXJpI976""","CZ,No Action Taken,WebDev",2018-07-05 10:51:35,2018-07-05 10:51:35,https://twitter.com/statuses/1014824104099241984,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3207SUIwABh75z,inbound,,opennGold (ᴏᴘᴇɴɴ ʜǫ ɴᴇᴡs ®™),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/gBFRZUmLVl""",NL,2018-07-05 10:45:28,2018-07-05 10:45:28,https://twitter.com/statuses/1014822564777127936,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz32DO_DhAABYByq,inbound,,Sphinx_Twitt (Julien / Sphinx),"""@firefox Please, don't fall into the clickbait.
(and please don't @-CAPS me)
Love https://t.co/RcQNJCOmEc""","EN,Fan Luv",2018-07-05 10:42:19,2018-07-05 10:42:19,https://twitter.com/statuses/1014821773555257344,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz30Q4wVbQAB1NB3,inbound,,bilgivegeregi (huseyin keenlemyekun),"""Efenim sesinizi bağışlar mısınız? https://t.co/CFGtNPe0kF""",TR,2018-07-05 10:34:42,2018-07-05 10:34:42,https://twitter.com/statuses/1014819855214764032,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz30PIwVbQAB1NB1,inbound,,ed_hanim (EdHanim),"""Türkçülük için daha çok mücadele etmeye başladılar, Türkçülüğün fikir babası Akçura+Ziya Gökalptır, ZG, Y.A’nın 3 tarz siyaset adlı kitabından esinlenerek Türkçülük ideolojisinin belirlenmesini sağladı.Ama bu deyy.sler bunu bilmez T fikir babası Mozilla kohen derlerse şaşırmayın""",TR,2018-07-05 10:34:25,2018-07-05 10:34:25,https://twitter.com/statuses/1014819783525756928,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3zpnQqLwABjZfq,inbound,,alsobrian (brian),"""Why did no one tell me that @firefox is better than @googlechrome now""",EN,2018-07-05 10:32:04,2018-07-05 10:32:04,https://twitter.com/statuses/1014819193554984960,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3zf3QqLwABjZfn,inbound,,the_bungholio (Çağrı ⬇🌀),"""@MozillaTurkiye @YUSUFYAKUB1453""",TR,2018-07-05 10:31:26,2018-07-05 10:31:26,https://twitter.com/statuses/1014819031910674440,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3zRHQqLwABjZfd,inbound,,ProviderLijst (ProviderLijst.nl),"""[Tweakers] Stylish-extensie verdwijnt uit #Firefox en #Chrome na bericht over datacollectie - https://t.co/viP2CTnnRJ #nieuws #technews""",NL,2018-07-05 10:30:18,2018-07-05 10:30:18,https://twitter.com/statuses/1014818746907709440,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3y0e_DhAABYBxx,inbound,,aboutict (aboutict.nl),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/NGd5zZzIog https://t.co/JF0xJUKW0Y""",NL,2018-07-05 10:28:22,2018-07-05 10:28:22,https://twitter.com/statuses/1014818262167662593,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3wT3QqLwABjZeP,inbound,,VictorOnrust (Victor Onrust),"""@ChrisAalberts Zie geen links naar 1 t.e.m. 10 is slechts tekst, Probleem van Firefox?""",NL,2018-07-05 10:17:40,2018-07-05 10:17:40,https://twitter.com/statuses/1014815567176495104,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3wK-_DhAABYBwR,inbound,,KLM (Royal Dutch Airlines),"""@Prutloper We hebben de KLM website even gecontroleerd, Remko. De beschikbaarheid voor de maand juni 2019 is geladen. Welke webbrowser gebruik je? Wellicht dat je een andere kunt proberen zoals Google Chrome, Internet Explorer, Firefox?""",NL,2018-07-05 10:17:04,2018-07-05 10:17:04,https://twitter.com/statuses/1014815418178002944,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3vYXQqLwABjZd7,inbound,,aoandreslive (AOANDRESLIVE),"""@firefox guys why firefox 61 does not support adding Estonian id card extension that is essential fo banking in #Estonia using ubuntu 18.04 lts. Is it possible to fix it? Installation is a .sh file from https://t.co/BQEf2nD5mf""",EN,2018-07-05 10:13:52,2018-07-05 10:13:52,https://twitter.com/statuses/1014814611705663488,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3vYXQqLwABjZd7,inbound,,aoandreslive (AOANDRESLIVE),"""@firefox https://t.co/DiMapi53a1""",EN,2018-07-05 10:13:52,2018-07-05 10:15:44,https://twitter.com/statuses/1014815080398163968,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3vOowVbQAB1M_x,inbound,,ICTActueel (ICT Actueel),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/tcTNox6X1H""",NL,2018-07-05 10:13:03,2018-07-05 10:13:03,https://twitter.com/statuses/1014814408541782016,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3u0owVbQAB1M_n,inbound,,Feedjunknl (Feedjunkie NL),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie De browseradd-on Stylish, waarmee gebruikers css kunnen aanpassen, is niet langer in de collecties van Mozilla en Google te vinden, nadat een ontwikkelaar een analyse publicee… https://t.co/4GRICenTuD""","NL,No Action Taken",2018-07-05 10:11:19,2018-07-05 10:11:19,https://twitter.com/statuses/1014813971688361985,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3tLHQqLwABjZdD,inbound,,OktemAlp (Alp Öktem),"""Haydin gençler. Sıkıldıkça telefon parmaklayacağınıza hayrına sesinizi çıkarın. https://t.co/KuDntn2paR""",TR,2018-07-05 10:04:25,2018-07-05 10:04:25,https://twitter.com/statuses/1014812233820405765,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3tG3QqLwABjZdA,inbound,,RandomFFUser (Random Firefox User),"""@rtfpessoa @jaguarul @firefox Hi! There were qhite a few improvements since v57. The accesibility performance issue was fixed, retained display list and a few other thigs https://t.co/YGZcLvRPbM Did you try it and had issues with v57? #fxhelp""","EN,AoA",2018-07-05 10:04:09,2018-07-05 10:04:09,https://twitter.com/statuses/1014812165537136640,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3suIwVbQAB1M-5,inbound,,DennisPochenk (pochenk),"""@danielverlaan @RTLnieuws Na 3x proberen deed hij het wel na enig wachten, site ziet er prima uit..
Videos doen het compleet NIET hier.
Ik gebruik Chromium op een MacOS, gecheckt in Chromium en Firefox op een Linux Mint systeem. Beide zonder AdBlockers etcetera""",NL,2018-07-05 10:02:21,2018-07-05 10:02:21,https://twitter.com/statuses/1014811714624344066,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3sUIwVbQAB1M-u,inbound,,openn_world (ᴏᴘᴇɴɴ ʜǫ ɴᴇᴡs ®™),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/lj6IHqhzjB""",NL,2018-07-05 10:00:37,2018-07-05 10:00:37,https://twitter.com/statuses/1014811276504195072,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3sUHQqLwABjZcu,inbound,,opennGold (ᴏᴘᴇɴɴ ʜǫ ɴᴇᴡs ®™),"""#wetenschap Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie… https://t.co/vHS3mlYjRQ""",NL,2018-07-05 10:00:37,2018-07-05 10:00:37,https://twitter.com/statuses/1014811277674283009,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3sM4wVbQAB1M-p,inbound,,XperienceIS (Xperience Internet Solutions),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datac... https://t.co/XnJMz8yYpv""",NL,2018-07-05 10:00:07,2018-07-05 10:00:07,https://twitter.com/statuses/1014811153145454592,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3qr3QqLwABjZcE,inbound,,ISIDIS (ICT Nieuws Index),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/DE7ZODBLtp""",NL,2018-07-05 09:53:39,2018-07-05 09:53:39,https://twitter.com/statuses/1014809523918213120,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3qK4wVbQAB1M93,inbound,,RssTweakers (Tweakers.net RSS),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/IuL0Wv98AR""",NL,2018-07-05 09:51:27,2018-07-05 09:51:27,https://twitter.com/statuses/1014808970417057792,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3qILSUIwABh71n,inbound,,GoogleNieuws123 (Google Nieuws),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/XzjtIEEWv3""",NL,2018-07-05 09:51:17,2018-07-05 09:51:17,https://twitter.com/statuses/1014808929304567808,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3pgrSUIwABh71c,inbound,,AsuraEnkhbayar (Asura Enkhbayar),"""[I wrote my first browser extension]

Discover @hypothes_is annotations while browsing with @firefox

1. Preview number of annotations on the current page
2. Click icon to view annotations &amp; annotate yourself

https://t.co/Neo8fLKmAC https://t.co/ZrLGgFYE8J""",EN,2018-07-05 09:48:48,2018-07-05 09:48:48,https://twitter.com/statuses/1014808304495628288,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3pSnQqLwABjZbn,inbound,,actueelitnieuws (Actueel ICT-nieuws),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/izRhLOT3zq -Twkrs""",NL,2018-07-05 09:47:43,2018-07-05 09:47:43,https://twitter.com/statuses/1014808032763510785,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3o-rSUIwABh71J,inbound,,Feedjunknl (Feedjunkie NL),"""Stijlvolle browser plug-in blijkt privacyschender|| Chrome en Firefox doen browserextensie Stylish direct in de ban.
|| https://t.co/MEoAfcG77x""",NL,2018-07-05 09:46:23,2018-07-05 09:46:23,https://twitter.com/statuses/1014807697378684928,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3oj4wVbQAB1M9Z,inbound,,Medianieuwtjes (Mediajournalist),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/a5PZ17BXjQ""",NL,2018-07-05 09:44:37,2018-07-05 09:44:37,https://twitter.com/statuses/1014807250005684224,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3ofYwVbQAB1M9Y,inbound,,comxxit (Comxx IT Solutions),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/5rjoaD3Y5z""",NL,2018-07-05 09:44:17,2018-07-05 09:44:17,https://twitter.com/statuses/1014807167923380225,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3oIXQqLwABjZbS,inbound,,davidjellison25 (David Ellison),"""@MadBitcoins @firefox Have you tried Brave it's still in beta but it's decent and blacks ads by default""","EN,No Action Taken",2018-07-05 09:42:56,2018-07-05 09:42:56,https://twitter.com/statuses/1014806829329625088,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3n-e_DhAABYBtW,inbound,,Mattia_Zanella (Mattia Zanella),"""@antonioowusu Usa un browser secondario come @opera o @firefox, disabilita #javascript ( chiedi in caso a @Google come ) e il gioco è fatto.""","IT,Pending",2018-07-05 09:42:15,2018-07-05 09:42:15,https://twitter.com/statuses/1014806657057087488,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3nkrSUIwABh70u,inbound,,ryuofdarkness (Callens Bob),"""tweakers: Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/mVR8cUWygW""",NL,2018-07-05 09:40:24,2018-07-05 09:40:24,https://twitter.com/statuses/1014806188242952193,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3nfbSUIwABh70s,inbound,,Zambrano_Jose_ (irael zambrano),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/9hSjxsSh0T""",NL,2018-07-05 09:40:02,2018-07-05 09:40:02,https://twitter.com/statuses/1014806098212110337,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3nf7SUIwABh70t,inbound,,tweakers (Tweakers),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie https://t.co/rRfHq171no""",NL,2018-07-05 09:40:02,2018-07-05 09:40:02,https://twitter.com/statuses/1014806098405044225,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wz3ndLSUIwABh70r,inbound,,aabaars (Arie Baars),"""Stylish-extensie verdwijnt uit Firefox en Chrome na bericht over datacollectie: De browseradd-on Stylish, waarmee gebruikers css kunnen aanpassen, is niet langer in de collecties van Mozilla en Google te vinden, nadat een ontwikkelaar een analyse… https://t.co/r6HT6fUxUD""","NL,No Action Taken",2018-07-05 09:39:54,2018-07-05 09:39:54,https://twitter.com/statuses/1014806063239925760,,,
