channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W5k-peGNjgAB-EsU,inbound,,gnuxdar (Arturo Cabrera),"""[Firefox] 3 paneles al inspector de elementos de nuestro querido @firefox @mozillaVe https://t.co/i4Bfaxa7N9""","ES,No Action Taken,WebDev",2018-09-12 16:28:21,2018-09-12 16:28:21,https://twitter.com/statuses/1039913614784782338,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k-FLTLsQABr6JS,inbound,,DutchDopey (DutchDopey),"""Potjandorie, @AlexanderNL zei toch dat MS nu een ander is als het MS uit de jaren negentig""",NL,2018-09-12 16:25:45,2018-09-12 16:25:45,https://twitter.com/statuses/1039912962872553472,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k87eGNjgAB-EqU,inbound,,opennViral (ᴏᴘᴇɴɴ ʜǫ ɴᴇᴡs ®™),"""Microsoft dringt Edge op bij Firefox of Chrome-installatie https://t.co/mFRKoc9qFV""",NL,2018-09-12 16:20:50,2018-09-12 16:20:50,https://twitter.com/statuses/1039911726962094081,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k8j7TLsQABr6HS,inbound,,thethrillsband (The Thrills),"""@verge Fuck you @Microsoft. You know when I use your browser??? On a new install, when I go to download @googlechrome and @firefox. This is probably 99% of Edge's use.""",EN,2018-09-12 16:19:26,2018-09-12 16:19:26,https://twitter.com/statuses/1039911374304894977,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k8iuGNjgAB-Epl,inbound,,Quick__Bits (Quick-Bits),"""What ever happened to users choice just install @googlechrome
Or @firefox and use them.

#Microsoft to warn #Windows10 users not to install #Chrome or #Firefox https://t.co/wzcZ9Gxf0D https://t.co/Czcd5Gp17l""",EN,2018-09-12 16:19:22,2018-09-12 16:19:22,https://twitter.com/statuses/1039911354583470081,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k8anA6GwABaPj2,inbound,,AdamF100001 (Adam Farnsworth),"""What ever happened to users choice just install @googlechrome
Or @firefox and use them.

#Microsoft to warn #Windows10 users not to install #Chrome or #Firefox https://t.co/2yvkKAGPSX https://t.co/9w3Dg4Wbti""",EN,2018-09-12 16:18:50,2018-09-12 16:18:50,https://twitter.com/statuses/1039911220046962688,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k8SuGNjgAB-EpD,inbound,,moloa (Asko Molo),"""@usernames__suck @nixcraft @Microsoft @googlechrome @firefox Tabs on Explorer should ship with next feature update (RS5) coming this fall""","EN,Windows",2018-09-12 16:18:17,2018-09-12 16:18:17,https://twitter.com/statuses/1039911084810010624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k8F3A6GwABaPjS,inbound,,inabster (Nabil H),"""Explore. Privately. The world’s most private browsing experience (so the amnesic society claims) -
Tor Browser upgraded to version 8.0 - https://t.co/54MnjtVUER via @torproject @Tails_live @Linux @itsfoss2 @meNabster @firefox @mozilla @Android @Independent https://t.co/N8vuhDZTYg""","EN,Android",2018-09-12 16:17:26,2018-09-12 16:17:26,https://twitter.com/statuses/1039910869080190978,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k6_7TLsQABr6EB,inbound,,aboutict (aboutict.nl),"""Kwetsbaarheden verholpen in Firefox https://t.co/PcGOwoNR2I https://t.co/gIPyq8zwJg""",NL,2018-09-12 16:12:36,2018-09-12 16:12:36,https://twitter.com/statuses/1039909653310652416,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k67eGNjgAB-Emj,inbound,,Nieuws_Gadgets (Gadgets),"""Microsoft dringt Edge op bij Firefox of Chrome-installatie https://t.co/ia6VczPqtb #gatget #nieuws #coolegadget""",NL,2018-09-12 16:12:19,2018-09-12 16:12:19,https://twitter.com/statuses/1039909579914727424,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k64XA6GwABaPhF,inbound,,AppleNieuws1 (Apple Nieuws),"""Microsoft dringt Edge op bij Firefox of Chrome-installatie https://t.co/hUkb7foRZu #iphone5 #nieuws #ipad""",NL,2018-09-12 16:12:06,2018-09-12 16:12:06,https://twitter.com/statuses/1039909528568057863,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k6lwg1DQABika6,inbound,,joshollegien (Jos Hollegien),"""Windows 10 Insider-build geeft Edge-pop-up bij installatie Chrome en Firefox https://t.co/e6ake4vdU0 via @tweakers""",NL,2018-09-12 16:10:53,2018-09-12 16:10:53,https://twitter.com/statuses/1039909219212976128,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k6OLTLsQABr6Ct,inbound,,moloa (Asko Molo),"""@nixcraft @Microsoft @googlechrome @firefox This is on Insider build, wouldn’t go too crazy over and mind the FUD you spread :/""",EN,2018-09-12 16:09:28,2018-09-12 16:09:28,https://twitter.com/statuses/1039908863443722240,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k6OLTLsQABr6Ct,inbound,,moloa (Asko Molo),"""@nixcraft @Microsoft @googlechrome @firefox This is on a Insider build, wouldn’t go too crazy over it. Would take it differently if it were on a stable release. Mind the FUD you spread :/ Though now is good time to give feedback on it to MS, so regular folks will never see that prompt""",EN,2018-09-12 16:09:28,2018-09-12 16:13:59,https://twitter.com/statuses/1039910001559711745,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k6AXA6GwABaPff,inbound,,SuperCheatBros (SuperMemeBros),"""I using it right now lol no need to download""",EN,2018-09-12 16:08:32,2018-09-12 16:08:32,https://twitter.com/statuses/1039908628097105921,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k50LTLsQABr6CB,inbound,,DrTarnak (Brian Verhoeven),"""@firefox Our IT is dropping it due to flash issues, how are you  addressing flash?  they are switching us all to Google Chrome as it has built in flash support or something like that.""","EN,Fan Luv,Help Me",2018-09-12 16:07:44,2018-09-12 16:07:44,https://twitter.com/statuses/1039908426111844353,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k4NOGNjgAB-EiP,inbound,,YvanDaSilva (Yvan da Silva),"""Wtf ?!?!
@MSEdgeDev @Microsoft #Microsoft
@googlechrome #Google @firefox #mozilla https://t.co/LVzW526YOB""","Social Campaign,Windows",2018-09-12 16:00:51,2018-09-12 16:00:51,https://twitter.com/statuses/1039906696917934081,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k3AeGNjgAB-EhB,inbound,,abisonjohn (Abison John),"""@mozilla @firefox Bring back Firefox OS""",EN,2018-09-12 15:55:45,2018-09-12 15:55:45,https://twitter.com/statuses/1039905411657216002,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k3Cwg1DQABikVw,inbound,,Urbane_Gorilla_ (Urbane Gorilla),"""Looks like #Microsoft will be including pop-ups in its OS when the next upgrade hits. Instead of making #Edge competitive with the excellent @firefox , they will inundate you with bullshit on their new sluggish and Win10 .. Sigh! https://t.co/OcpdrIRGnI""","EN,Fan Luv",2018-09-12 15:55:31,2018-09-12 15:55:31,https://twitter.com/statuses/1039905354505576448,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k243A6GwABaPbJ,inbound,,CiotechUS (CIOTechUS),"""@Microsoft to ""warn"" users not to install @firefox or @googlechrome on Windows 10: https://t.co/LxbGVUyyLB #tampa #it #msp #technology #b2b #managedservices #startup #computer #cybersecurity #IoT #news #network #tech #bigdata #iiot #ai #industry40 #datascientist #datascience https://t.co/kFyacCAqFW""",EN,2018-09-12 15:55:15,2018-09-12 15:55:15,https://twitter.com/statuses/1039905284733452290,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k2cgg1DQABikVU,inbound,,IgorPora (RandomGuy),"""@nixcraft @Microsoft @googlechrome @firefox Try browsing with anything else that is not Chrome. They push this shitty Chrome down your throat all the time. No matter how many times you click not interested.""","EN,Windows,EdgePromotion",2018-09-12 15:53:21,2018-09-12 15:53:21,https://twitter.com/statuses/1039904807098753025,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k13gg1DQABikUb,inbound,,choodique (Вандерман),"""Other platforms may also be able to access the stream using recent versions of Chrome or Firefox (MSE, H.264, and AAC required).
Вот что написано на странице Special Event""","Video,russian",2018-09-12 15:50:43,2018-09-12 15:50:43,https://twitter.com/statuses/1039904146034442242,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k1snA6GwABaPZ0,inbound,,TheArsenArsen (Arsen),"""@nixcraft @Microsoft @googlechrome @firefox That'll slow their presentations down.""","EN,Not Fan Luv,slow,Windows",2018-09-12 15:50:09,2018-09-12 15:50:09,https://twitter.com/statuses/1039904004195659776,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k1tQg1DQABikUH,inbound,,MediaReply (MediaReply),"""Microsoft raadt Windows 10-gebruikers af Chrome of Firefox te installeren https://t.co/VIt60RxR3I""",NL,2018-09-12 15:50:02,2018-09-12 15:50:02,https://twitter.com/statuses/1039903973434638336,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k0-wg1DQABikTZ,inbound,,CIOBANUVIKTAR9 (VIKTAR   CIOBANU),"""@mozilla @firefox @Reuters @Vimeo @Etsy 🇲🇩🇲🇩🇲🇩🚗🚗🚗🚒🚒🚒 https://t.co/OSkVZRkLLx""","NetNeutrality,No Action Taken",2018-09-12 15:46:35,2018-09-12 15:46:35,https://twitter.com/statuses/1039903107306663936,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k0rHA6GwABaPYh,inbound,,Shir0kamii (Alexandre),"""@cybiko123 @van_dame @nixcraft @Microsoft @googlechrome @firefox Except it's not their store but a search engine. Using one product to convince users to use another, that's what it is in both case.""",EN,2018-09-12 15:45:48,2018-09-12 15:45:48,https://twitter.com/statuses/1039902906487595008,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k0b7TLsQABr56-,inbound,,kkostov (Konstantin 🇪🇺),"""Hey @firefox, how much more upgraded can I be? https://t.co/aRcAZakntu""","EN,Help Me",2018-09-12 15:44:46,2018-09-12 15:44:46,https://twitter.com/statuses/1039902648844136449,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5k0b7TLsQABr56-,outbound,Christophe Villeneuve,kkostov (Konstantin 🇪🇺),"""@kkostov Hi , updates are done automatically. Of course, you can check this link which shows the procedure https://t.co/e6i7zASLCi -CV""","EN,Help Me",2018-09-12 15:44:46,2018-09-13 07:09:05,https://twitter.com/statuses/1040135260351160320,55459,924.3166666666667,15.405277777777778
twitter,message,tweet,https://reply.buffer.com/conversations/W5kz_uGNjgAB-EdK,inbound,,eatcodetravel (Orlando Del Aguila),"""@samsaffron @LastPass @firefox @googlechrome What about @1Password? It doesn’t have that problem you are talking about""",EN,2018-09-12 15:42:54,2018-09-12 15:42:54,https://twitter.com/statuses/1039902178104684544,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kz77TLsQABr56Q,inbound,,killyourfm (Jason Evangelho),"""@cybiko123 @van_dame @nixcraft @Microsoft @googlechrome @firefox I'd say at the register. The download is a transaction.""",EN,2018-09-12 15:42:39,2018-09-12 15:42:39,https://twitter.com/statuses/1039902114510790657,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kzq7TLsQABr553,inbound,,killyourfm (Jason Evangelho),"""@nixcraft @Microsoft @googlechrome @firefox Thanks for sharing, this is absolutely preposterous and invasive.""",EN,2018-09-12 15:41:30,2018-09-12 15:41:30,https://twitter.com/statuses/1039901826462699520,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kzq7TLsQABr553,inbound,,killyourfm (Jason Evangelho),"""@nixcraft @Microsoft @googlechrome @firefox I'm currently doing so.""",EN,2018-09-12 15:41:30,2018-09-12 15:47:52,https://twitter.com/statuses/1039903427525062656,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kzq7TLsQABr553,inbound,,killyourfm (Jason Evangelho),"""@nixcraft @Microsoft @googlechrome @firefox Thanks man, I'll also give you a hat-tip on the article.""",EN,2018-09-12 15:41:30,2018-09-12 15:51:31,https://twitter.com/statuses/1039904348573245441,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kzinA6GwABaPXA,inbound,,NerdHarder615 (Nerd Harder),"""@nixcraft @Microsoft @googlechrome @firefox Things like this is a major reason I was able to get my family to switch to #Linux or #Chromebook 

There are still some extended family that use Windows, but I think they will switch since I told them I no longer support Windows, at work or at home""","EN,Fan Luv",2018-09-12 15:40:57,2018-09-12 15:40:57,https://twitter.com/statuses/1039901688155570177,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kzk3A6GwABaPXD,inbound,,openomroep (OPENN HQ NEWS ®™),"""Microsoft dringt Edge op bij Firefox of Chrome-installatie https://t.co/bILt3nG2w5""",NL,2018-09-12 15:40:56,2018-09-12 15:40:56,https://twitter.com/statuses/1039901684644962304,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kzj-GNjgAB-Ecu,inbound,,opennGold (ᴏᴘᴇɴɴ ʜǫ ɴᴇᴡs ®™),"""#wetenschap Microsoft dringt Edge op bij Firefox of Chrome-installatie: - Microsoft dringt… https://t.co/nfWKqXPpIw""",NL,2018-09-12 15:40:53,2018-09-12 15:40:53,https://twitter.com/statuses/1039901671113904128,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kzfQg1DQABikRp,inbound,,cybiko123 (Josh Anders),"""@van_dame @nixcraft @Microsoft @googlechrome @firefox Your situation: You walked into a Google store (their homepage). They offered you a product (Chrome).

This situation: You walked into the same store. They offered you the same product, and you accepted. But as you were leaving, their competitor accosted you in the parking lot.""",EN,2018-09-12 15:40:44,2018-09-12 15:40:44,https://twitter.com/statuses/1039901635110166528,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kzSAg1DQABikRS,inbound,,Rootcz (Root.cz),"""Firefox Nightly je nyní sestavován s LLVM/Clang https://t.co/924h8Ek5db""","Nightly,CZ",2018-09-12 15:39:39,2018-09-12 15:39:39,https://twitter.com/statuses/1039901358751666176,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kzGQg1DQABikRF,inbound,,BabaGanXT (₿ᗩ₿ᗩ Gᗩᑎ🌀ᑌᔕᕼ),"""Haha sie versuchen es wieder einmal, bleibt weiterhin bei @brave @opera @firefox &amp; Co.""","DE,No Action Taken",2018-09-12 15:39:05,2018-09-12 15:39:05,https://twitter.com/statuses/1039901217030324225,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ky_3A6GwABaPWU,inbound,,atarikafaa (Sinan),"""@nixcraft @Microsoft Firefox still slow everytime I try to go back firefox gets really really slow with my usual usage…. 😢
@firefox 
im tired giving feedback and opening new bugs for firefox team. just recode from zero let us escape from chrome already!""","EN,Not Fan Luv,slow,Fan Luv,No Action Taken",2018-09-12 15:38:38,2018-09-12 15:38:38,https://twitter.com/statuses/1039901104480428033,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ky_3A6GwABaPWU,inbound,,atarikafaa (Sinan),"""@OiYouYeahYou @nixcraft @Microsoft @firefox Yep I have 3 monitor and I minimum keep open like 10+ tabs and I never close the computer it is always open all day long. I restart like every week thats it.""","EN,Not Fan Luv,slow,Fan Luv,No Action Taken",2018-09-12 15:38:38,2018-09-12 16:47:54,https://twitter.com/statuses/1039918535730974720,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ky2HA6GwABaPWL,inbound,,AnnafromCanada1 (Anna from Canada),"""@firefox I prefer notices directly from Firefox..instead of twitter...""",EN,2018-09-12 15:38:00,2018-09-12 15:38:00,https://twitter.com/statuses/1039900944308285440,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kygQg1DQABikQY,inbound,,PetrBlahosAuto (Petr Blahos Auto),"""R Firefox Nightly je nyní sestavován s LLVM/Clang https://t.co/38g4gXXdpn Na všech hlavních platformách (Windows, Linux, Max, Android, a to na ARmu, AArch64 a x86) je nyní prohlížeč Firefox kompilován za použití LLVM/Clang. Pro Linux to ve výsledku znamená, že prohlížeč (díky z…""","Nightly,CZ",2018-09-12 15:36:21,2018-09-12 15:36:21,https://twitter.com/statuses/1039900528950632450,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kxw3A6GwABaPVJ,inbound,,imdarkst (LoneSoul),"""@firefox user 🤠""",EN,2018-09-12 15:33:23,2018-09-12 15:33:23,https://twitter.com/statuses/1039899783320621063,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kxwuGNjgAB-Ea4,inbound,,kdkq (kdkq),"""Microsoft raadt Windows 10-gebruikers af Chrome of Firefox te installeren : https://t.co/VINJcQ2zRE""",NL,2018-09-12 15:33:11,2018-09-12 15:33:11,https://twitter.com/statuses/1039899733781872641,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kxsuGNjgAB-Eay,inbound,,zuhuratbaba (Berkin Bozdoğan),"""@burak @MicrosoftEdge @Apple Valla bu sefer @firefox destekleniyor diyordu sayfada. Açmana gerek yok.""",TR,2018-09-12 15:33:05,2018-09-12 15:33:05,https://twitter.com/statuses/1039899710134386688,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5kxF3A6GwABaPUX,inbound,,tpope (Tim Pope),"""@samsaffron @LastPass @firefox @googlechrome seeing the same but migrating would be inconvenient so i choose to believe this test does not accurately reflect real world performance""",EN,2018-09-12 15:30:30,2018-09-12 15:30:30,https://twitter.com/statuses/1039899058054356992,,,
