channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W9MMcvE2sQABSScY,inbound,,MkllSUMO (Mkll),"""@phoenixriseuk @mozilla @mozillafestival @firefox Ah, it was a reference btw.""",EN,2018-10-26 12:45:17,2018-10-26 12:47:44,https://twitter.com/statuses/1055803161024315392,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MMV-eDIwABlz6x,inbound,,TutanotaTeam (Tutanota),"""It is #CyberSecMonth: Time to #LeaveGoogle. Use privacy-friendly tools and encryption whenever possible: https://t.co/8XqF4IxxLC
@TutanotaTeam  
@DuckDuckGo @Qwant_FR    
@torproject @firefox  
@Tresorit 
@openstreetmap  
@fdroidorg  
@Puri_sm  
@MastodonProject https://t.co/oYDCjzSx7o""",EN,2018-10-26 12:44:50,2018-10-26 12:44:50,https://twitter.com/statuses/1055802431567810560,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MLwvE2sQABSScK,inbound,,phoenixriseuk (Susannah),"""@mozilla @mozillafestival @firefox legooo.""","ES,EN,spam",2018-10-26 12:42:21,2018-10-26 12:42:21,https://twitter.com/statuses/1055801809913176064,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MLwvE2sQABSScK,inbound,,phoenixriseuk (Susannah),"""@MkllSUMO @mozilla @mozillafestival @firefox Dunnow.""","ES,EN,spam",2018-10-26 12:42:21,2018-10-26 12:47:05,https://twitter.com/statuses/1055802997358448641,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MLwvE2sQABSScK,inbound,,phoenixriseuk (Susannah),"""@MkllSUMO @mozilla @mozillafestival @firefox 😙🇺🇸""","ES,EN,spam",2018-10-26 12:42:21,2018-10-26 12:49:46,https://twitter.com/statuses/1055803673861939201,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MLiueDIwABlz6i,inbound,,iamroark (Roark),"""@firefox Do not trust Firefox or any other tech companies. They are all controlled by far left SJWs and hate Trad Americans. They fired their CEO for Thoughtcrime.""","EN,Not Fan Luv",2018-10-26 12:41:26,2018-10-26 12:41:26,https://twitter.com/statuses/1055801575262879744,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MLKfE2sQABSSb6,inbound,,cool_show_REAL (Cool_Show),"""Sorry but why does she look like spongbob""","EN,Fan Luv",2018-10-26 12:39:49,2018-10-26 12:39:49,https://twitter.com/statuses/1055801168411136001,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MK4ueDIwABlz6P,inbound,,Oh_Deporable_Me (WeRtheStorm),"""@firefox Vote Republican.  The Dems have been demonstrating how they lie, cheat, steal, and ruin innocent men's lives for no reason to win elections at any cost.  Because WE are the ones who end up paying for it.  And then there's Hillary. #SethRich and others https://t.co/CcYxFSCg5r""","EN,No Action Taken",2018-10-26 12:38:37,2018-10-26 12:38:37,https://twitter.com/statuses/1055800866761072640,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MK1ueDIwABlz6L,inbound,,fosron (Tautvydas),"""@googlechrome As i've mentioned, internal pages don't work, can't get to cache clearing options. Nothing really works anymore. Had to reply here via @firefox""",EN,2018-10-26 12:38:25,2018-10-26 12:38:25,https://twitter.com/statuses/1055800818895675392,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MKgeeDIwABlz59,inbound,,DCNorg (Digital Content Next),"""Mozilla’s path to enhanced tracking protection | by @pdolanjski @firefox @mozilla https://t.co/m9JjTwyoZe""",EN,2018-10-26 12:37:01,2018-10-26 12:37:01,https://twitter.com/statuses/1055800464770584576,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MJdJIpUgABqZvK,inbound,,MkllSUMO (Mkll),"""@kaitokupark ご不便おかけしてすみません！ https://t.co/jmpIDqosHg

- Mkll #fxhelp""",AoA,2018-10-26 12:32:21,2018-10-26 12:32:21,https://twitter.com/statuses/1055799292361875456,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MJNpIpUgABqZvC,inbound,,MkllSUMO (Mkll),"""@lodewijkhof Hi there, let's try a refresh like so: https://t.co/tK3OZnHSQA

 Let me know if this addresses the issue!

- Mkll #fxhelp""","EN,AoA,Fan Luv",2018-10-26 12:31:20,2018-10-26 12:31:20,https://twitter.com/statuses/1055799033753714688,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MI7eeDIwABlz5P,inbound,,MkllSUMO (Mkll),"""@howard1812 Firefox now follows the color you set in Windows 10 settings.

This is why you're getting the dark theme.

- Mkll #fxhelp""","EN,AoA",2018-10-26 12:30:06,2018-10-26 12:30:06,https://twitter.com/statuses/1055798725262622721,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MIx-eDIwABlz5L,inbound,,MkllSUMO (Mkll),"""@dark_kirb That doesn't seem like normal behavior, can I get a screenshot of what you mean?

I'm here to help!

- Mkll #fxhelp""","EN,AoA,Fan Luv,Help Me",2018-10-26 12:29:29,2018-10-26 12:29:29,https://twitter.com/statuses/1055798568727076864,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MIx-eDIwABlz5L,inbound,,MkllSUMO (Mkll),"""@dark_kirb See this part of the page to opt out: https://t.co/MrUl646zIV

- Mkll #fxhelp""","EN,AoA,Fan Luv,Help Me",2018-10-26 12:29:29,2018-10-26 12:35:32,https://twitter.com/statuses/1055800090567290880,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MHtfE2sQABSSas,inbound,,MkllSUMO (Mkll),"""@2ndr_ https://t.co/DXMSfhQQ4r

- Mkll #fxhelp""",AoA,2018-10-26 12:24:54,2018-10-26 12:24:54,https://twitter.com/statuses/1055797418304909313,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MF8fE2sQABSSZ5,inbound,,MkllSUMO (Mkll),"""@H_Hoshiyama https://t.co/oRoVa1pmMC

- Mkll #fxhelp""",AoA,2018-10-26 12:17:22,2018-10-26 12:17:22,https://twitter.com/statuses/1055795520273289216,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MF0xYs0gABKXWZ,inbound,,drwolfff (🐺),"""@philosophene @Jompson1 @tombyrer @richarddlarson @dez_ @GabrielLandau @bing @firefox What ads? 😂 Seriously. Try Edge. You might be surprised.""",EN,2018-10-26 12:17:01,2018-10-26 12:17:01,https://twitter.com/statuses/1055795433937780736,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MFoZIpUgABqZte,inbound,,HouseBlockchain (House of Blockchain 🇱🇮),"""Basic #Encryption Cheat Sheet 🔒

Email @ProtonMail
Browser @firefox, @brave
Search @DuckDuckGo
Messaging @wire, @signalapp
VPN @ProtonVPN (at least use VPN)
Storage @Tresorit
PW Manager: Use any
CC Wallet: Any hardware wallet 
or @AirGap_it
(👉🏽 Not your keys, not your money) https://t.co/5h3Tn6H3P3""","VPN,EN,No Action Taken",2018-10-26 12:16:12,2018-10-26 12:16:12,https://twitter.com/statuses/1055795225954803713,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MFB_E2sQABSSZc,inbound,,preppietechie (preppietechie),"""It's #CyberSecurityAwarenessMonth so go sign up for #breach notifications so you know when your account is part of a major breach (so you can change your password). It's a free and trustworthy service from @firefox and @troyhunt https://t.co/HZqM0jf1f6""","EN,monitor",2018-10-26 12:13:38,2018-10-26 12:13:38,https://twitter.com/statuses/1055794582519209985,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9ME8BYs0gABKXV9,inbound,,malechi09 (malechi09),"""@firefox_es Hola .... hoy al abrir mi explorador como cada dia, me he encontrado con que se comportaba como si acabará de bajarmelo o instalarmelo y lo peor es que se han borrado todos mis marcadores ..... me podeis decir como puedo recuperarlos?? ... Gracias""","ES,Sync,Help Me",2018-10-26 12:13:15,2018-10-26 12:13:15,https://twitter.com/statuses/1055794484267638784,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9ME8BYs0gABKXV9,outbound,Miguel Useche,malechi09 (malechi09),"""@malechi09 ¿Tenías configurado el servicio Sync?  Intenta revisar los perfiles https://t.co/pnbuZeBkof -MU""","ES,Sync,Help Me",2018-10-26 12:13:15,2018-10-27 15:37:06,https://twitter.com/statuses/1056208171159699456,98631,1643.85,27.397499999999997
twitter,message,tweet,https://reply.buffer.com/conversations/W9ME8BYs0gABKXV9,inbound,,malechi09 (malechi09),"""@firefox_es Muchas gracias!!! ... no sé so tenía configurado el Sync, xq soy poco amiga de """"sincronizar, xo me ha fundionado ""restaurar"". :-) .. Gracias otra vez!!""","ES,Sync,Help Me",2018-10-26 12:13:15,2018-10-29 08:47:53,https://twitter.com/statuses/1056829967944896512,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9ME8BYs0gABKXV9,inbound,,malechi09 (malechi09),"""@firefox_es Pues no .... :-( ... he actualizado y no he recuperado nada .... joder!! ....una faena donde las haya.""","ES,Sync,Help Me",2018-10-26 12:13:15,2018-10-29 12:06:33,https://twitter.com/statuses/1056879961074737153,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9ME8BYs0gABKXV9,outbound,Miguel Useche,malechi09 (malechi09),"""@malechi09 😞 Pues con Sync configurado de nuevo no deberías tener problemas como este en el futuro, pues tendrás un respaldo en la nube. -MU""","ES,Sync,Help Me",2018-10-26 12:13:15,2018-10-29 12:55:32,https://twitter.com/statuses/1056892291154173952,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MEchYs0gABKXVr,inbound,,K_Ermite (Re-L K.),"""Cela semblerait venir de la dernière version de #Firefox Quantum 63.0 (et même en désactivant le blocage qu'ils ont intégré ca ne marche pas).
@firefox_FR vous avez une solution ?""",FR,2018-10-26 12:11:10,2018-10-26 12:11:10,https://twitter.com/statuses/1055793958297714688,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MEchYs0gABKXVr,inbound,,K_Ermite (Re-L K.),"""@hellosct1 @firefox_FR Merci, en fait j'ai trouvé la solution a ce cas précis.
Après la mise a jour de cette version il est impératif de supprimer les fichiers des sites stocker dans Firefox, apparemment ceux déjà présent ne semble plus être considéré valide pour les sites. Après tout marche!""",FR,2018-10-26 12:11:10,2018-10-29 23:11:50,https://twitter.com/statuses/1057047385627652096,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MDBBYs0gABKXVN,inbound,,MkllSUMO (Mkll),"""@meran8528 https://t.co/kjqoChQ6JO

- Mkll #fxhelp""",AoA,2018-10-26 12:04:52,2018-10-26 12:04:52,https://twitter.com/statuses/1055792374683758592,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MCo_E2sQABSSYg,inbound,,MkllSUMO (Mkll),"""@oscarc168 @firefox @googlechrome Let's do it! 

But take your things before you go: https://t.co/VgwCElfSLy

- Mkll #fxhelp""","EN,AoA",2018-10-26 12:03:27,2018-10-26 12:03:27,https://twitter.com/statuses/1055792016536334337,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MB1BYs0gABKXUr,inbound,,oscarc168 (Oscar Cao),"""Containers is the future! My new favourite @firefox feature. Takes a bit of time to configure, but well worth it! Now I’m even tempted to delete @googlechrome off my personal MacBook Pro. Firefox just does everything better AND helps protect your privacy!""",EN,2018-10-26 12:00:00,2018-10-26 12:00:00,https://twitter.com/statuses/1055791148554510342,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MBtueDIwABlz2X,inbound,,faccisognare (facci sognare),"""@firefox How do you release a new version - AFTER the latest Windows 10 update - that can't handle 'dark theme' in Windows? Dark text on dark background in tabs and bookmark toolbar...""","EN,Bookmarks",2018-10-26 11:59:30,2018-10-26 11:59:30,https://twitter.com/statuses/1055791022356250624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MBeOeDIwABlz2R,inbound,,MkllSUMO (Mkll),"""@jono_nordquist @firefox Seems to be a bug, report it here: https://t.co/Q1eG26GmHe  - so the developers know and can fix it. 

In the meantime, try this add-on as a workaround: https://t.co/7Cg1xXZT7x

Let me know if this helped!

- Mkll #fxhelp""","EN,AoA",2018-10-26 11:58:28,2018-10-26 11:58:28,https://twitter.com/statuses/1055790763416653832,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MBGZIpUgABqZrh,inbound,,jono_nordquist (Jonathon Nordquist),"""@firefox Upgraded to version two days ago and now videos are autoplaying again.  What happened?""",EN,2018-10-26 11:56:52,2018-10-26 11:56:52,https://twitter.com/statuses/1055790362940358657,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MBDxYs0gABKXUU,inbound,,rwieckardt (Ronny Wieckardt),"""@timokuilder @firefox Great as always""",EN,2018-10-26 11:56:42,2018-10-26 11:56:42,https://twitter.com/statuses/1055790320699486208,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MAzBYs0gABKXUN,inbound,,MkllSUMO (Mkll),"""@Bakyura_sama Hi there Bakyura, before jumping to Chrome, can we try a refresh?

Here's how: https://t.co/tK3OZnHSQA

- Mkll #fxhelp""","EN,AoA,Help Me,Fan Luv",2018-10-26 11:55:26,2018-10-26 11:55:26,https://twitter.com/statuses/1055789999797559296,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MAzBYs0gABKXUN,inbound,,MkllSUMO (Mkll),"""@Bakyura_sama Seems like a clean re-install is needed. 

Here's how (too big for Twitter): https://t.co/B8xKSQnmB6

- Mkll #fxhelp""","EN,AoA,Help Me,Fan Luv",2018-10-26 11:55:26,2018-10-26 12:00:34,https://twitter.com/statuses/1055791291987099649,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MAzBYs0gABKXUN,inbound,,MkllSUMO (Mkll),"""@Bakyura_sama Glad to have helped resolve your problem!  

Happy browsing! :D

Also install this add-on: https://t.co/pmicpkJLmq

- Mkll #fxhelp""","EN,AoA,Help Me,Fan Luv",2018-10-26 11:55:26,2018-10-26 12:27:37,https://twitter.com/statuses/1055798101632581633,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9MAmvE2sQABSSXw,inbound,,MkllSUMO (Mkll),"""@sabimaru787 これを読む：
https://t.co/kKmHilnmac

;)

- Mkll #fxhelp""",AoA,2018-10-26 11:54:34,2018-10-26 11:54:34,https://twitter.com/statuses/1055789783442694145,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9L_dxYs0gABKXTt,inbound,,MkllSUMO (Mkll),"""@rozengtx1070Ti ご不便おかけしてすみません！

これを読む：
https://t.co/DXMSfhQQ4r

- Mkll #fxhelp""",AoA,2018-10-26 11:49:43,2018-10-26 11:49:43,https://twitter.com/statuses/1055788561797136389,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9L_dxYs0gABKXTt,inbound,,MkllSUMO (Mkll),"""@rozengtx1070Ti https://t.co/RupBIwkS6h

- Mkll #fxhelp""",AoA,2018-10-26 11:49:43,2018-10-27 15:01:40,https://twitter.com/statuses/1056199256292425728,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9L_FvE2sQABSSXS,inbound,,MkllSUMO (Mkll),"""@ScottKaelen @firefox @wordpressdotcom Hi there Scott, let's try turning off Tracking Protection altogether like so: https://t.co/M0lgHrCJW8 

Let me know if this solved your problem!

- Mkll #fxhelp""","EN,AoA,Fan Luv,Help Me",2018-10-26 11:48:18,2018-10-26 11:48:18,https://twitter.com/statuses/1055788203825946624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9L_FvE2sQABSSXS,inbound,,MkllSUMO (Mkll),"""@ScottKaelen @firefox @wordpressdotcom In the section where it says Third Party Cookies, and it's blocking Trackers - that could be what's causing the problem, try disabling that.

- Mkll #fxhelp""","EN,AoA,Fan Luv,Help Me",2018-10-26 11:48:18,2018-10-26 12:01:37,https://twitter.com/statuses/1055791556630843393,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9L_FvE2sQABSSXS,inbound,,MkllSUMO (Mkll),"""@ScottKaelen @firefox @wordpressdotcom Glad I could help resolve your problem! Thanks for being patient and understanding during the ordeal.

Happy browsing! :D

- Mkll #fxhelp""","EN,AoA,Fan Luv,Help Me",2018-10-26 11:48:18,2018-10-26 12:11:39,https://twitter.com/statuses/1055794082721734656,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9L-ufE2sQABSSXJ,inbound,,MkllSUMO (Mkll),"""@jabawack81 @firefox Hey there Paolo - check out one of these two add-ons to help with your tab problem:

Snooze Tabs: https://t.co/1eT8WYpAXA

Auto Tab Discard: https://t.co/vex1eEega9

Let me know if this helped you out!

- Mkll #fxhelp""","EN,AoA,Help Me",2018-10-26 11:46:44,2018-10-26 11:46:44,https://twitter.com/statuses/1055787812283400192,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9L-ufE2sQABSSXJ,inbound,,MkllSUMO (Mkll),"""@jabawack81 @firefox Yikes! Let me know how it goes!

- Mkll #fxhelp""","EN,AoA,Help Me",2018-10-26 11:46:44,2018-10-26 11:51:53,https://twitter.com/statuses/1055789106423312384,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9L-YRYs0gABKXTf,inbound,,SecuritySpylab (THSECURITY),"""Firefox obsahuje kritickou bezpečnostní trhlinu. Útočníci mohou převzít kontrolu nad PC https://t.co/QpLOo9C38Z https://t.co/5GTfxlmFos""","CZ,Security",2018-10-26 11:45:07,2018-10-26 11:45:07,https://twitter.com/statuses/1055787402764013568,,,
